<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.13	13:07:00	4384.87	4384.99	4383.87	4384.32	146	0	25
2026.08.13	13:08:00	4384.32	4384.88	4384.15	4384.47	124	0	25
2026.08.13	13:09:00	4384.47	4384.94	4383.75	4384.08	126	0	25
2026.08.13	13:10:00	4384.08	4384.69	4383.39	4383.45	109	0	25
2026.08.13	13:11:00	4383.45	4384.39	4383.30	4383.96	80	0	25
2026.08.13	13:12:00	4383.78	4383.93	4382.80	4382.81	98	0	25
2026.08.13	13:13:00	4382.81	4382.85	4381.51	4382.22	155	0	25
2026.08.13	13:14:00	4382.22	4382.33	4381.37	4381.52	129	0	25
2026.08.13	13:15:00	4381.68	4382.31	4381.67	4381.90	128	0	25
2026.08.13	13:16:00	4381.90	4382.31	4381.72	4382.15	90	0	25
2026.08.13	13:17:00	4382.11	4383.36	4382.11	4383.36	70	0	25
2026.08.13	13:18:00	4383.53	4385.34	4383.33	4384.98	116	0	25
2026.08.13	13:19:00	4384.94	4385.83	4383.93	4385.15	163	0	25
2026.08.13	13:20:00	4385.08	4385.44	4384.67	4385.29	139	0	25
2026.08.13	13:21:00	4385.29	4385.68	4384.41	4385.67	105	0	25
2026.08.13	13:22:00	4385.63	4386.43	4385.36	4385.78	157	0	25
2026.08.13	13:23:00	4385.78	4385.78	4383.82	4384.62	128	0	25
2026.08.13	13:24:00	4384.62	4384.85	4384.23	4384.69	94	0	25
2026.08.13	13:25:00	4384.69	4385.87	4384.59	4385.62	109	0	25
2026.08.13	13:26:00	4385.62	4386.41	4385.50	4385.90	116	0	25
2026.08.13	13:27:00	4385.90	4387.42	4385.66	4387.24	164	0	25
2026.08.13	13:28:00	4387.28	4387.54	4386.36	4386.37	154	0	25
2026.08.13	13:29:00	4386.33	4387.08	4386.00	4387.08	121	0	25
2026.08.13	13:30:00	4387.08	4387.49	4386.71	4387.28	130	0	25
2026.08.13	13:31:00	4387.30	4387.74	4387.01	4387.21	132	0	25
2026.08.13	13:32:00	4387.07	4387.07	4385.66	4385.67	175	0	25
2026.08.13	13:33:00	4385.67	4386.12	4384.65	4384.67	127	0	25
2026.08.13	13:34:00	4384.67	4385.54	4384.56	4385.26	74	0	25
2026.08.13	13:35:00	4385.26	4386.10	4385.26	4386.01	86	0	25
2026.08.13	13:36:00	4386.01	4386.60	4386.01	4386.36	98	0	25
2026.08.13	13:37:00	4386.36	4388.28	4386.36	4388.26	130	0	25
2026.08.13	13:38:00	4388.26	4389.06	4388.09	4388.57	106	0	25
2026.08.13	13:39:00	4388.51	4388.96	4388.51	4388.63	96	0	25
2026.08.13	13:40:00	4388.53	4388.88	4387.98	4388.30	111	0	25
2026.08.13	13:41:00	4388.30	4388.87	4388.04	4388.48	92	0	25
2026.08.13	13:42:00	4388.49	4388.72	4388.00	4388.06	91	0	25
2026.08.13	13:43:00	4388.06	4390.42	4387.94	4390.10	150	0	25
2026.08.13	13:44:00	4390.07	4390.47	4389.97	4390.46	86	0	25
2026.08.13	13:45:00	4390.49	4390.49	4388.85	4388.85	102	0	25
2026.08.13	13:46:00	4388.86	4389.16	4388.34	4388.44	67	0	25
2026.08.13	13:47:00	4388.44	4389.05	4388.19	4388.83	86	0	25
2026.08.13	13:48:00	4388.75	4389.57	4388.61	4389.24	90	0	25
2026.08.13	13:49:00	4389.23	4390.43	4389.15	4390.22	115	0	25
2026.08.13	13:50:00	4390.36	4392.67	4390.15	4392.67	104	0	25
2026.08.13	13:51:00	4392.52	4392.91	4391.83	4391.97	108	0	25
2026.08.13	13:52:00	4391.97	4393.54	4391.78	4393.41	120	0	25
2026.08.13	13:53:00	4393.45	4393.74	4393.08	4393.10	133	0	25
2026.08.13	13:54:00	4393.12	4393.39	4392.21	4392.53	155	0	25
2026.08.13	13:55:00	4392.53	4392.57	4391.92	4392.10	105	0	25
2026.08.13	13:56:00	4392.10	4392.30	4391.04	4391.95	140	0	25
2026.08.13	13:57:00	4391.90	4392.79	4391.51	4392.48	135	0	25
2026.08.13	13:58:00	4392.47	4392.47	4391.79	4391.79	83	0	25
2026.08.13	13:59:00	4391.64	4392.54	4391.59	4392.12	146	0	25
2026.08.13	14:00:00	4392.12	4392.96	4391.75	4391.88	205	0	25
2026.08.13	14:01:00	4391.88	4392.15	4390.07	4390.90	238	0	25
2026.08.13	14:02:00	4390.93	4391.41	4389.65	4390.27	198	0	25
2026.08.13	14:03:00	4390.27	4390.30	4389.29	4389.43	125	0	25
2026.08.13	14:04:00	4389.43	4389.83	4388.49	4389.25	154	0	25
2026.08.13	14:05:00	4389.12	4390.50	4389.04	4389.96	120	0	25
2026.08.13	14:06:00	4389.93	4390.93	4389.89	4390.40	98	0	25
2026.08.13	14:07:00	4390.40	4390.83	4390.31	4390.79	116	0	25
2026.08.13	14:08:00	4390.79	4391.66	4390.45	4391.31	163	0	25
2026.08.13	14:09:00	4391.31	4391.39	4390.42	4390.68	147	0	25
2026.08.13	14:10:00	4390.68	4391.56	4390.25	4391.53	112	0	25
2026.08.13	14:11:00	4391.51	4391.83	4391.21	4391.69	129	0	25
2026.08.13	14:12:00	4391.69	4392.36	4391.41	4391.78	133	0	25
2026.08.13	14:13:00	4391.73	4392.08	4391.60	4392.04	86	0	25
2026.08.13	14:14:00	4392.04	4394.29	4392.03	4394.20	137	0	25
2026.08.13	14:15:00	4394.20	4396.37	4394.16	4395.35	181	0	25
2026.08.13	14:16:00	4395.48	4396.56	4394.01	4394.01	164	0	25
2026.08.13	14:17:00	4393.93	4394.32	4392.67	4392.98	169	0	25
2026.08.13	14:18:00	4392.98	4394.19	4392.71	4394.02	103	0	25
2026.08.13	14:19:00	4394.02	4394.15	4393.29	4393.32	148	0	25
2026.08.13	14:20:00	4393.32	4393.75	4393.00	4393.57	167	0	25
2026.08.13	14:21:00	4393.57	4394.17	4393.36	4393.68	174	0	25
2026.08.13	14:22:00	4393.84	4393.86	4391.21	4392.09	160	0	25
2026.08.13	14:23:00	4392.09	4392.17	4391.22	4392.14	165	0	25
2026.08.13	14:24:00	4392.14	4392.59	4391.95	4392.51	172	0	25
2026.08.13	14:25:00	4392.51	4393.09	4391.68	4391.79	182	0	25
2026.08.13	14:26:00	4391.79	4391.79	4391.05	4391.55	200	0	25
2026.08.13	14:27:00	4391.57	4391.60	4390.84	4391.25	187	0	25
2026.08.13	14:28:00	4391.23	4391.33	4389.73	4390.13	161	0	25
2026.08.13	14:29:00	4390.13	4390.23	4388.03	4388.03	141	0	25
2026.08.13	14:30:00	4388.21	4389.02	4388.16	4388.35	153	0	25
2026.08.13	14:31:00	4388.52	4388.58	4387.70	4387.92	170	0	25
2026.08.13	14:32:00	4387.92	4388.30	4387.89	4388.22	124	0	25
2026.08.13	14:33:00	4388.35	4389.24	4386.84	4386.87	172	0	25
2026.08.13	14:34:00	4386.87	4388.57	4386.74	4388.45	165	0	25
2026.08.13	14:35:00	4388.45	4389.78	4387.83	4387.96	139	0	25
2026.08.13	14:36:00	4387.96	4388.72	4387.95	4388.72	186	0	25
2026.08.13	14:37:00	4388.73	4388.92	4388.07	4388.81	159	0	25
2026.08.13	14:38:00	4388.85	4389.11	4388.52	4388.56	95	0	25
2026.08.13	14:39:00	4388.57	4389.01	4388.36	4388.95	94	0	25
2026.08.13	14:40:00	4388.95	4388.95	4386.21	4386.24	158	0	25
2026.08.13	14:41:00	4386.24	4386.28	4384.78	4384.86	192	0	25
2026.08.13	14:42:00	4384.88	4384.88	4383.75	4384.21	179	0	25
2026.08.13	14:43:00	4384.21	4384.75	4384.05	4384.73	153	0	25
2026.08.13	14:44:00	4384.69	4386.86	4384.02	4384.02	200	0	25
2026.08.13	14:45:00	4383.93	4385.77	4383.41	4385.71	153	0	25
2026.08.13	14:46:00	4385.71	4385.79	4385.07	4385.70	150	0	25
2026.08.13	14:47:00	4385.70	4385.70	4383.14	4383.86	151	0	25
2026.08.13	14:48:00	4383.86	4383.96	4383.15	4383.48	134	0	25
2026.08.13	14:49:00	4383.49	4385.01	4383.45	4384.61	208	0	25
2026.08.13	14:50:00	4384.50	4384.59	4383.97	4384.35	138	0	25
2026.08.13	14:51:00	4384.36	4384.85	4383.90	4384.26	134	0	25
2026.08.13	14:52:00	4384.27	4384.74	4383.93	4384.14	162	0	25
2026.08.13	14:53:00	4384.14	4385.27	4384.14	4384.68	152	0	25
2026.08.13	14:54:00	4384.68	4384.68	4382.83	4384.41	156	0	25
2026.08.13	14:55:00	4384.97	4385.12	4383.13	4383.84	150	0	25
2026.08.13	14:56:00	4383.88	4384.79	4383.79	4384.78	135	0	25
2026.08.13	14:57:00	4384.82	4386.58	4384.46	4385.77	200	0	25
2026.08.13	14:58:00	4385.77	4388.05	4385.75	4387.13	194	0	25
2026.08.13	14:59:00	4387.07	4387.63	4386.15	4387.63	147	0	25
2026.08.13	15:00:00	4387.65	4388.02	4386.30	4386.95	258	0	25
2026.08.13	15:01:00	4386.96	4387.57	4386.30	4387.05	214	0	25
2026.08.13	15:02:00	4387.05	4387.05	4385.94	4386.95	220	0	25
2026.08.13	15:03:00	4386.94	4387.12	4386.00	4386.01	173	0	25
2026.08.13	15:04:00	4386.02	4387.13	4385.70	4387.02	162	0	25
2026.08.13	15:05:00	4387.02	4388.23	4386.00	4387.83	228	0	25
2026.08.13	15:06:00	4387.84	4389.52	4387.40	4389.38	235	0	25
2026.08.13	15:07:00	4389.33	4389.99	4388.30	4388.88	228	0	25
2026.08.13	15:08:00	4388.87	4391.50	4388.87	4391.50	239	0	25
2026.08.13	15:09:00	4391.33	4391.60	4390.77	4390.79	150	0	25
2026.08.13	15:10:00	4390.77	4390.77	4388.23	4388.60	273	0	25
2026.08.13	15:11:00	4388.61	4390.53	4388.60	4390.41	198	0	25
2026.08.13	15:12:00	4390.44	4390.77	4388.49	4388.69	199	0	25
2026.08.13	15:13:00	4388.69	4389.25	4388.02	4388.87	252	0	25
2026.08.13	15:14:00	4388.95	4389.49	4388.38	4389.00	199	0	25
2026.08.13	15:15:00	4389.00	4389.50	4386.46	4386.76	187	0	25
2026.08.13	15:16:00	4386.76	4387.06	4384.95	4386.94	189	0	25
2026.08.13	15:17:00	4386.94	4387.02	4386.21	4386.42	189	0	25
2026.08.13	15:18:00	4386.55	4386.77	4384.97	4384.97	197	0	25
2026.08.13	15:19:00	4384.85	4386.48	4384.69	4386.36	217	0	25
2026.08.13	15:20:00	4386.53	4389.76	4386.52	4389.06	303	0	25
2026.08.13	15:21:00	4389.09	4389.09	4386.21	4386.42	222	0	25
2026.08.13	15:22:00	4386.42	4386.57	4384.45	4384.77	220	0	25
2026.08.13	15:23:00	4384.77	4386.59	4384.52	4386.30	214	0	25
2026.08.13	15:24:00	4386.30	4386.42	4384.40	4385.60	243	0	25
2026.08.13	15:25:00	4385.59	4385.89	4384.63	4384.64	192	0	25
2026.08.13	15:26:00	4384.64	4386.75	4384.28	4385.82	235	0	25
2026.08.13	15:27:00	4385.82	4385.91	4384.09	4384.45	152	0	25
2026.08.13	15:28:00	4384.45	4386.34	4384.30	4386.24	161	0	25
2026.08.13	15:29:00	4386.32	4392.68	4386.00	4391.16	319	0	25
2026.08.13	15:30:00	4391.16	4401.10	4386.74	4389.52	376	0	25
2026.08.13	15:31:00	4389.36	4389.89	4383.22	4383.82	317	0	25
2026.08.13	15:32:00	4384.01	4384.04	4380.91	4380.99	314	0	25
2026.08.13	15:33:00	4380.99	4389.27	4380.99	4389.23	387	0	25
2026.08.13	15:34:00	4389.32	4392.56	4388.01	4391.82	347	0	25
2026.08.13	15:35:00	4391.66	4392.48	4390.78	4391.03	305	0	25
2026.08.13	15:36:00	4391.03	4391.60	4386.39	4388.40	387	0	25
2026.08.13	15:37:00	4388.40	4391.93	4387.31	4389.86	483	0	25
2026.08.13	15:38:00	4389.86	4390.43	4387.86	4389.35	481	0	25
2026.08.13	15:39:00	4389.35	4390.40	4388.19	4390.15	454	0	25
2026.08.13	15:40:00	4390.15	4390.70	4386.43	4386.45	750	0	25
2026.08.13	15:41:00	4386.45	4391.33	4385.77	4391.23	576	0	25
2026.08.13	15:42:00	4391.22	4394.09	4391.00	4392.43	632	0	25
2026.08.13	15:43:00	4392.43	4393.09	4389.86	4391.27	625	0	25
2026.08.13	15:44:00	4391.27	4392.72	4391.23	4392.07	452	0	25
2026.08.13	15:45:00	4392.07	4393.77	4391.65	4393.59	492	0	25
2026.08.13	15:46:00	4393.59	4394.78	4392.47	4394.38	491	0	25
2026.08.13	15:47:00	4394.38	4396.28	4393.81	4396.01	486	0	25
2026.08.13	15:48:00	4396.01	4397.28	4394.73	4395.39	596	0	25
2026.08.13	15:49:00	4395.39	4395.81	4394.24	4394.78	533	0	25
2026.08.13	15:50:00	4394.77	4396.43	4393.44	4393.86	490	0	25
2026.08.13	15:51:00	4393.84	4394.53	4392.69	4393.23	496	0	25
2026.08.13	15:52:00	4393.19	4396.78	4393.19	4395.62	383	0	25
2026.08.13	15:53:00	4395.62	4395.84	4393.93	4395.03	482	0	25
2026.08.13	15:54:00	4395.02	4395.42	4394.12	4394.73	450	0	25
2026.08.13	15:55:00	4394.73	4395.67	4393.93	4394.72	549	0	25
2026.08.13	15:56:00	4394.65	4395.37	4392.81	4392.87	539	0	25
2026.08.13	15:57:00	4392.87	4397.77	4392.84	4397.14	649	0	25
2026.08.13	15:58:00	4397.14	4399.75	4397.13	4399.18	747	0	25
2026.08.13	15:59:00	4399.18	4401.87	4399.16	4401.79	766	0	25
2026.08.13	16:00:00	4401.79	4402.07	4393.96	4394.00	1040	0	25
2026.08.13	16:01:00	4394.00	4395.75	4391.58	4394.55	874	0	25
2026.08.13	16:02:00	4394.55	4396.53	4392.57	4393.37	861	0	25
2026.08.13	16:03:00	4393.37	4394.92	4391.91	4393.45	732	0	25
2026.08.13	16:04:00	4393.45	4396.04	4393.43	4393.99	798	0	25
2026.08.13	16:05:00	4393.99	4395.89	4393.33	4395.53	747	0	25
2026.08.13	16:06:00	4395.53	4396.51	4393.11	4393.39	696	0	25
2026.08.13	16:07:00	4393.39	4397.85	4392.11	4397.28	971	0	25
2026.08.13	16:08:00	4397.28	4398.00	4395.98	4396.60	643	0	25
2026.08.13	16:09:00	4396.54	4396.82	4393.33	4393.39	689	0	25
2026.08.13	16:10:00	4393.41	4394.43	4392.40	4392.87	596	0	25
2026.08.13	16:11:00	4392.84	4394.69	4392.43	4393.83	705	0	25
2026.08.13	16:12:00	4393.83	4394.06	4391.03	4392.53	657	0	25
2026.08.13	16:13:00	4392.53	4394.08	4391.63	4392.99	557	0	25
2026.08.13	16:14:00	4392.99	4394.58	4392.43	4393.81	721	0	25
2026.08.13	16:15:00	4393.80	4394.76	4392.03	4392.26	613	0	25
2026.08.13	16:16:00	4392.26	4394.25	4392.15	4392.98	634	0	25
2026.08.13	16:17:00	4392.97	4395.33	4392.89	4394.65	535	0	25
2026.08.13	16:18:00	4394.65	4394.97	4390.60	4392.27	530	0	25
2026.08.13	16:19:00	4392.28	4393.20	4391.61	4392.26	554	0	25
2026.08.13	16:20:00	4392.26	4394.63	4391.80	4394.05	663	0	25
2026.08.13	16:21:00	4394.03	4395.21	4391.02	4393.87	737	0	25
2026.08.13	16:22:00	4393.88	4395.01	4393.52	4393.91	640	0	25
2026.08.13	16:23:00	4393.90	4395.06	4392.15	4392.15	638	0	25
2026.08.13	16:24:00	4392.15	4392.15	4388.61	4388.72	728	0	25
2026.08.13	16:25:00	4388.71	4388.78	4385.99	4387.02	836	0	25
2026.08.13	16:26:00	4387.03	4388.77	4386.60	4387.95	660	0	25
2026.08.13	16:27:00	4387.95	4390.04	4387.15	4387.29	682	0	25
2026.08.13	16:28:00	4387.30	4388.04	4385.92	4386.91	755	0	25
2026.08.13	16:29:00	4386.91	4386.91	4383.96	4385.14	594	0	25
2026.08.13	16:30:00	4385.14	4389.77	4383.76	4387.31	1207	0	25
2026.08.13	16:31:00	4387.15	4387.20	4381.40	4383.45	1103	0	25
2026.08.13	16:32:00	4383.45	4385.85	4382.73	4384.69	986	0	25
2026.08.13	16:33:00	4384.69	4386.54	4379.08	4380.17	1057	0	25
2026.08.13	16:34:00	4380.17	4380.97	4377.12	4378.79	1009	0	25
2026.08.13	16:35:00	4378.79	4381.22	4378.52	4379.05	1023	0	25
2026.08.13	16:36:00	4379.05	4381.27	4377.25	4377.89	972	0	25
2026.08.13	16:37:00	4377.87	4380.67	4375.19	4379.18	980	0	25
2026.08.13	16:38:00	4379.21	4379.47	4376.77	4378.14	997	0	25
2026.08.13	16:39:00	4378.14	4382.73	4377.64	4382.42	838	0	25
2026.08.13	16:40:00	4382.43	4384.04	4380.15	4380.17	918	0	25
2026.08.13	16:41:00	4380.15	4380.15	4376.60	4376.78	958	0	25
2026.08.13	16:42:00	4376.78	4381.42	4376.66	4380.20	809	0	25
2026.08.13	16:43:00	4380.20	4381.70	4379.17	4380.26	774	0	25
2026.08.13	16:44:00	4380.26	4381.25	4379.47	4379.47	836	0	25
2026.08.13	16:45:00	4379.47	4382.29	4378.53	4378.76	1038	0	25
2026.08.13	16:46:00	4378.76	4379.03	4375.78	4377.93	1031	0	25
2026.08.13	16:47:00	4377.93	4382.65	4377.92	4382.55	1019	0	25
2026.08.13	16:48:00	4382.55	4382.83	4379.10	4380.94	923	0	25
2026.08.13	16:49:00	4380.95	4381.00	4377.35	4377.59	1165	0	25
2026.08.13	16:50:00	4377.56	4378.42	4375.72	4377.27	1119	0	25
2026.08.13	16:51:00	4377.15	4378.16	4372.29	4373.14	1076	0	25
2026.08.13	16:52:00	4373.16	4374.80	4372.14	4372.29	952	0	25
2026.08.13	16:53:00	4372.28	4372.45	4370.73	4371.50	1067	0	25
2026.08.13	16:54:00	4371.50	4376.44	4371.32	4376.17	992	0	25
2026.08.13	16:55:00	4376.20	4377.58	4374.18	4376.26	1030	0	25
2026.08.13	16:56:00	4376.25	4376.96	4374.88	4375.36	909	0	25
2026.08.13	16:57:00	4375.37	4378.29	4373.84	4374.73	1107	0	25
2026.08.13	16:58:00	4374.73	4376.31	4372.83	4374.93	985	0	25
2026.08.13	16:59:00	4374.93	4375.90	4372.02	4372.76	769	0	25
2026.08.13	17:00:00	4372.76	4375.05	4371.73	4374.31	1177	0	25
2026.08.13	17:01:00	4374.31	4374.92	4372.36	4374.87	1070	0	25
2026.08.13	17:02:00	4374.90	4378.90	4373.73	4374.82	949	0	25
2026.08.13	17:03:00	4374.77	4375.39	4371.56	4372.69	969	0	25
2026.08.13	17:04:00	4372.72	4373.47	4369.86	4373.14	893	0	25
2026.08.13	17:05:00	4373.12	4376.00	4372.45	4375.25	927	0	25
2026.08.13	17:06:00	4375.24	4378.81	4375.24	4377.04	941	0	25
2026.08.13	17:07:00	4377.06	4378.49	4376.39	4377.56	847	0	25
2026.08.13	17:08:00	4377.56	4378.22	4369.80	4369.93	1027	0	25
2026.08.13	17:09:00	4369.93	4372.09	4368.38	4369.35	849	0	25
2026.08.13	17:10:00	4369.35	4371.29	4368.45	4370.30	882	0	25
2026.08.13	17:11:00	4370.32	4371.06	4366.90	4368.00	1111	0	25
2026.08.13	17:12:00	4368.01	4369.81	4366.68	4369.33	981	0	25
2026.08.13	17:13:00	4369.33	4371.88	4368.68	4370.83	899	0	25
2026.08.13	17:14:00	4370.85	4371.59	4368.97	4370.73	1001	0	25
2026.08.13	17:15:00	4370.73	4376.27	4370.55	4373.17	1114	0	25
2026.08.13	17:16:00	4373.15	4373.15	4369.06	4371.88	1054	0	25
2026.08.13	17:17:00	4371.94	4377.52	4371.79	4376.42	875	0	25
2026.08.13	17:18:00	4376.59	4378.15	4375.41	4376.72	1033	0	25
2026.08.13	17:19:00	4376.68	4377.67	4374.87	4375.65	1152	0	25
2026.08.13	17:20:00	4375.67	4376.25	4372.80	4375.94	1053	0	25
2026.08.13	17:21:00	4375.93	4377.94	4374.75	4377.78	1009	0	25
2026.08.13	17:22:00	4377.78	4377.93	4373.14	4373.44	1084	0	25
2026.08.13	17:23:00	4373.48	4374.05	4370.84	4370.90	922	0	25
2026.08.13	17:24:00	4370.90	4374.81	4370.74	4374.33	908	0	25
2026.08.13	17:25:00	4374.34	4376.18	4373.16	4373.37	1048	0	25
2026.08.13	17:26:00	4373.31	4376.24	4373.29	4374.40	957	0	25
2026.08.13	17:27:00	4374.27	4374.47	4370.10	4370.51	998	0	25
2026.08.13	17:28:00	4370.44	4372.35	4370.09	4372.33	984	0	25
2026.08.13	17:29:00	4372.33	4372.54	4367.60	4367.62	800	0	25
2026.08.13	17:30:00	4367.62	4368.13	4357.29	4363.18	1093	0	25
2026.08.13	17:31:00	4363.18	4372.88	4362.91	4372.12	1120	0	25
2026.08.13	17:32:00	4372.16	4372.96	4370.47	4371.50	865	0	25
2026.08.13	17:33:00	4371.50	4375.66	4370.73	4375.13	818	0	25
2026.08.13	17:34:00	4375.13	4376.43	4373.06	4374.84	751	0	25
2026.08.13	17:35:00	4374.84	4376.55	4374.64	4376.41	777	0	25
2026.08.13	17:36:00	4376.42	4377.14	4374.56	4376.39	700	0	25
2026.08.13	17:37:00	4376.39	4377.64	4373.19	4373.38	737	0	25
2026.08.13	17:38:00	4373.35	4375.01	4372.07	4374.24	817	0	25
2026.08.13	17:39:00	4374.24	4378.09	4374.12	4377.63	704	0	25
2026.08.13	17:40:00	4377.63	4378.70	4376.66	4378.62	597	0	25
2026.08.13	17:41:00	4378.63	4379.17	4377.02	4377.67	607	0	25
2026.08.13	17:42:00	4377.68	4379.25	4376.91	4378.40	592	0	25
2026.08.13	17:43:00	4378.40	4380.07	4378.40	4379.78	633	0	25
2026.08.13	17:44:00	4379.78	4381.72	4379.77	4381.18	667	0	25
2026.08.13	17:45:00	4381.18	4382.93	4381.15	4381.43	719	0	25
2026.08.13	17:46:00	4381.43	4383.39	4381.26	4382.56	772	0	25
2026.08.13	17:47:00	4382.57	4383.96	4382.54	4383.00	598	0	25
2026.08.13	17:48:00	4383.00	4386.98	4383.00	4385.08	594	0	25
2026.08.13	17:49:00	4385.11	4385.51	4383.70	4384.84	723	0	25
2026.08.13	17:50:00	4384.77	4385.73	4382.58	4382.72	734	0	25
2026.08.13	17:51:00	4382.72	4386.47	4382.67	4385.89	710	0	25
2026.08.13	17:52:00	4385.88	4386.50	4384.62	4386.17	712	0	25
2026.08.13	17:53:00	4386.15	4386.92	4384.89	4384.99	716	0	25
2026.08.13	17:54:00	4384.97	4384.97	4383.28	4384.04	712	0	25
2026.08.13	17:55:00	4384.04	4384.97	4383.26	4383.61	811	0	25
2026.08.13	17:56:00	4383.62	4385.36	4383.62	4384.79	642	0	25
2026.08.13	17:57:00	4384.79	4386.87	4384.28	4386.71	596	0	25
2026.08.13	17:58:00	4386.68	4386.82	4384.82	4384.83	627	0	25
2026.08.13	17:59:00	4384.83	4384.83	4383.41	4383.65	567	0	25
2026.08.13	18:00:00	4383.66	4385.62	4383.11	4383.60	800	0	25
2026.08.13	18:01:00	4383.62	4385.11	4383.54	4383.81	803	0	25
2026.08.13	18:02:00	4383.81	4384.11	4381.86	4381.98	793	0	25
2026.08.13	18:03:00	4381.96	4382.35	4381.52	4381.70	575	0	25
2026.08.13	18:04:00	4381.74	4381.93	4377.98	4378.10	633	0	25
2026.08.13	18:05:00	4378.12	4378.40	4374.82	4374.83	710	0	25
2026.08.13	18:06:00	4374.83	4375.73	4373.95	4374.75	668	0	25
2026.08.13	18:07:00	4374.77	4375.55	4373.27	4373.56	573	0	25
2026.08.13	18:08:00	4373.57	4373.82	4371.69	4372.56	704	0	25
2026.08.13	18:09:00	4372.56	4372.60	4369.02	4371.05	654	0	25
2026.08.13	18:10:00	4371.04	4371.93	4369.89	4369.89	708	0	25
2026.08.13	18:11:00	4369.89	4371.13	4368.65	4370.69	723	0	25
2026.08.13	18:12:00	4370.67	4370.67	4368.54	4368.58	781	0	25
2026.08.13	18:13:00	4368.58	4370.24	4368.22	4368.78	644	0	25
2026.08.13	18:14:00	4368.78	4370.49	4368.51	4369.60	621	0	25
2026.08.13	18:15:00	4369.60	4370.45	4367.13	4369.16	740	0	25
2026.08.13	18:16:00	4369.16	4369.18	4367.47	4367.66	605	0	25
2026.08.13	18:17:00	4367.67	4368.30	4366.58	4366.98	734	0	25
2026.08.13	18:18:00	4366.96	4366.96	4363.45	4364.47	898	0	25
2026.08.13	18:19:00	4364.47	4367.92	4363.73	4367.90	672	0	25
2026.08.13	18:20:00	4367.90	4368.66	4366.69	4367.67	753	0	25
2026.08.13	18:21:00	4367.67	4368.38	4366.43	4367.89	673	0	25
2026.08.13	18:22:00	4367.90	4370.14	4367.77	4369.93	647	0	25
2026.08.13	18:23:00	4369.93	4370.33	4367.76	4369.42	670	0	25
2026.08.13	18:24:00	4369.42	4372.19	4369.05	4371.38	600	0	25
2026.08.13	18:25:00	4371.39	4372.10	4369.60	4369.74	634	0	25
2026.08.13	18:26:00	4369.74	4372.46	4369.45	4372.32	605	0	25
2026.08.13	18:27:00	4372.33	4373.88	4369.83	4369.88	826	0	25
2026.08.13	18:28:00	4369.91	4371.01	4365.49	4366.01	1018	0	25
2026.08.13	18:29:00	4365.99	4366.51	4363.66	4365.16	899	0	25
2026.08.13	18:30:00	4365.16	4365.26	4359.58	4361.87	931	0	25
2026.08.13	18:31:00	4361.87	4363.88	4361.82	4363.59	688	0	25
2026.08.13	18:32:00	4363.59	4364.66	4360.30	4360.58	773	0	25
2026.08.13	18:33:00	4360.58	4360.83	4357.76	4358.46	873	0	25
2026.08.13	18:34:00	4358.47	4361.08	4357.53	4360.49	677	0	25
2026.08.13	18:35:00	4360.50	4363.25	4360.32	4362.59	624	0	25
2026.08.13	18:36:00	4362.62	4366.87	4362.58	4366.26	597	0	25
2026.08.13	18:37:00	4366.26	4366.55	4364.88	4365.52	583	0	25
2026.08.13	18:38:00	4365.52	4369.08	4365.51	4368.87	682	0	25
2026.08.13	18:39:00	4368.87	4371.38	4368.73	4369.01	563	0	25
2026.08.13	18:40:00	4369.02	4369.74	4367.97	4369.61	533	0	25
2026.08.13	18:41:00	4369.61	4371.50	4369.60	4370.55	546	0	25
2026.08.13	18:42:00	4370.54	4371.30	4368.80	4369.27	457	0	25
2026.08.13	18:43:00	4369.28	4370.62	4368.77	4370.20	405	0	25
2026.08.13	18:44:00	4370.25	4370.51	4368.18	4368.29	500	0	25
2026.08.13	18:45:00	4368.29	4369.39	4368.19	4369.08	447	0	25
2026.08.13	18:46:00	4369.08	4369.97	4368.60	4369.77	622	0	25
2026.08.13	18:47:00	4369.77	4370.76	4369.37	4370.57	668	0	25
2026.08.13	18:48:00	4370.57	4370.67	4368.79	4368.85	503	0	25
2026.08.13	18:49:00	4368.85	4369.30	4368.17	4369.17	467	0	25
2026.08.13	18:50:00	4369.17	4370.06	4367.65	4369.25	593	0	25
2026.08.13	18:51:00	4369.25	4369.35	4367.62	4368.31	479	0	25
2026.08.13	18:52:00	4368.32	4368.36	4365.92	4366.59	518	0	25
2026.08.13	18:53:00	4366.62	4366.85	4365.52	4365.88	516	0	25
2026.08.13	18:54:00	4365.87	4366.40	4365.71	4365.86	446	0	25
2026.08.13	18:55:00	4365.86	4366.55	4365.34	4366.16	563	0	25
2026.08.13	18:56:00	4366.15	4367.92	4365.79	4367.81	584	0	25
2026.08.13	18:57:00	4367.82	4368.07	4365.27	4365.36	519	0	25
2026.08.13	18:58:00	4365.36	4365.36	4363.59	4363.88	410	0	25
2026.08.13	18:59:00	4363.88	4365.20	4363.39	4365.10	390	0	25
2026.08.13	19:00:00	4365.10	4367.36	4364.93	4366.92	511	0	25
2026.08.13	19:01:00	4366.92	4367.09	4364.27	4365.05	502	0	25
2026.08.13	19:02:00	4365.05	4366.05	4364.68	4365.75	465	0	25
