datetime,Open,High,Low,Close,volume,SUPERT,SUPERTd,expiry,next_expiry,signal
2022-06-16 12:00:00,15599.2,15599.35,15540.85,15573.35,0,15648.69492472404,-1.0,2022-06-16,2022-06-23,
2022-06-16 12:15:00,15573.35,15611.35,15553.25,15559.25,0,15648.69492472404,-1.0,2022-06-16,2022-06-23,
2022-06-16 12:30:00,15559.25,15584.75,15531.7,15549.45,0,15638.860836183238,-1.0,2022-06-16,2022-06-23,
2022-06-16 12:45:00,15549.45,15549.45,15505.95,15537.55,0,15607.972346421786,-1.0,2022-06-16,2022-06-23,
2022-06-16 13:00:00,15535.65,15537.35,15458.95,15468.25,0,15581.854824770426,-1.0,2022-06-16,2022-06-23,
2022-06-16 13:15:00,15468.25,15487.8,15405.3,15406.45,0,15533.892023222272,-1.0,2022-06-16,2022-06-23,
2022-06-16 13:30:00,15405.3,15478.9,15369.8,15435.6,0,15517.96139677088,-1.0,2022-06-16,2022-06-23,
2022-06-16 13:45:00,15435.6,15462.9,15430.25,15454.8,0,15517.96139677088,-1.0,2022-06-16,2022-06-23,
2022-06-16 14:00:00,15455.9,15456.35,15400.65,15401.35,0,15517.96139677088,-1.0,2022-06-16,2022-06-23,
2022-06-16 14:15:00,15400.6,15426.65,15363.35,15412.85,0,15487.636530786553,-1.0,2022-06-16,2022-06-23,
2022-06-16 14:30:00,15412.85,15419.15,15344.8,15359.95,0,15476.814372612393,-1.0,2022-06-16,2022-06-23,
2022-06-16 14:45:00,15359.95,15401.6,15344.15,15379.5,0,15467.962786824119,-1.0,2022-06-16,2022-06-23,
2022-06-16 15:00:00,15379.5,15396.1,15358.5,15359.0,0,15467.962786824119,-1.0,2022-06-16,2022-06-23,
2022-06-16 15:15:00,15359.0,15363.3,15335.1,15348.35,0,15439.594125138387,-1.0,2022-06-16,2022-06-23,
2022-06-17 09:15:00,15305.95,15331.2,15204.2,15208.65,0,15367.940617317237,-1.0,2022-06-23,2022-06-30,
2022-06-17 09:30:00,15207.45,15384.5,15183.4,15350.05,0,15367.940617317237,-1.0,2022-06-23,2022-06-30,
2022-06-17 09:45:00,15352.35,15400.4,15312.85,15350.85,0,15367.940617317237,-1.0,2022-06-23,2022-06-30,
2022-06-17 10:00:00,15354.7,15366.45,15269.45,15292.1,0,15367.940617317237,-1.0,2022-06-23,2022-06-30,
2022-06-17 10:15:00,15291.8,15313.8,15281.25,15293.85,0,15367.940617317237,-1.0,2022-06-23,2022-06-30,
2022-06-17 10:30:00,15293.7,15343.25,15285.15,15314.6,0,15367.940617317237,-1.0,2022-06-23,2022-06-30,
2022-06-17 10:45:00,15314.75,15329.25,15297.7,15319.0,0,15367.940617317237,-1.0,2022-06-23,2022-06-30,
2022-06-17 11:00:00,15318.7,15331.15,15306.2,15307.05,0,15367.940617317237,-1.0,2022-06-23,2022-06-30,
2022-06-17 11:15:00,15307.35,15324.85,15244.7,15244.7,0,15367.940617317237,-1.0,2022-06-23,2022-06-30,
2022-06-17 11:30:00,15243.1,15252.85,15222.3,15230.3,0,15343.494619709161,-1.0,2022-06-23,2022-06-30,
2022-06-17 11:45:00,15231.45,15263.75,15229.35,15260.65,0,15343.494619709161,-1.0,2022-06-23,2022-06-30,
2022-06-17 12:00:00,15259.3,15275.65,15245.6,15269.45,0,15343.494619709161,-1.0,2022-06-23,2022-06-30,
2022-06-17 12:15:00,15269.1,15296.75,15254.2,15292.65,0,15343.494619709161,-1.0,2022-06-23,2022-06-30,
2022-06-17 12:30:00,15292.0,15318.35,15268.75,15285.35,0,15343.494619709161,-1.0,2022-06-23,2022-06-30,
2022-06-17 12:45:00,15286.1,15328.6,15248.25,15279.85,0,15343.494619709161,-1.0,2022-06-23,2022-06-30,
2022-06-17 13:00:00,15280.6,15294.95,15258.1,15268.85,0,15343.494619709161,-1.0,2022-06-23,2022-06-30,
2022-06-17 13:15:00,15268.45,15327.4,15261.4,15315.05,0,15343.494619709161,-1.0,2022-06-23,2022-06-30,
2022-06-17 13:30:00,15313.3,15319.6,15293.65,15309.5,0,15343.494619709161,-1.0,2022-06-23,2022-06-30,
2022-06-17 13:45:00,15310.1,15321.3,15283.25,15316.35,0,15343.494619709161,-1.0,2022-06-23,2022-06-30,
2022-06-17 14:00:00,15320.5,15357.1,15291.25,15313.25,0,15343.494619709161,-1.0,2022-06-23,2022-06-30,
2022-06-17 14:15:00,15313.9,15314.1,15250.05,15273.0,0,15343.494619709161,-1.0,2022-06-23,2022-06-30,
2022-06-17 14:30:00,15272.9,15330.9,15264.9,15328.7,0,15343.494619709161,-1.0,2022-06-23,2022-06-30,
2022-06-17 14:45:00,15328.55,15387.0,15318.05,15379.15,0,15254.457208220889,1.0,2022-06-23,2022-06-30,long
2022-06-17 15:00:00,15379.75,15383.2,15254.6,15265.3,0,15254.457208220889,1.0,2022-06-23,2022-06-30,
2022-06-17 15:15:00,15263.95,15335.6,15250.45,15335.6,0,15254.457208220889,1.0,2022-06-23,2022-06-30,
2022-06-20 09:15:00,15351.9,15363.1,15265.1,15269.6,0,15254.457208220889,1.0,2022-06-23,2022-06-30,
2022-06-20 09:30:00,15268.5,15284.65,15196.45,15202.4,0,15355.099312481956,-1.0,2022-06-23,2022-06-30,short
2022-06-20 09:45:00,15202.15,15278.75,15191.1,15266.25,0,15351.737355451833,-1.0,2022-06-23,2022-06-30,
2022-06-20 10:00:00,15266.95,15322.9,15266.95,15299.25,0,15351.737355451833,-1.0,2022-06-23,2022-06-30,
2022-06-20 10:15:00,15299.25,15332.9,15265.6,15270.65,0,15351.737355451833,-1.0,2022-06-23,2022-06-30,
2022-06-20 10:30:00,15270.65,15308.2,15252.7,15306.0,0,15351.737355451833,-1.0,2022-06-23,2022-06-30,
2022-06-20 10:45:00,15306.15,15306.15,15258.15,15273.55,0,15351.737355451833,-1.0,2022-06-23,2022-06-30,
2022-06-20 11:00:00,15272.3,15307.25,15263.4,15294.55,0,15351.737355451833,-1.0,2022-06-23,2022-06-30,
2022-06-20 11:15:00,15294.0,15315.35,15275.6,15300.6,0,15351.737355451833,-1.0,2022-06-23,2022-06-30,
2022-06-20 11:30:00,15300.8,15318.9,15289.55,15318.9,0,15351.737355451833,-1.0,2022-06-23,2022-06-30,
2022-06-20 11:45:00,15318.9,15349.0,15311.8,15332.85,0,15351.737355451833,-1.0,2022-06-23,2022-06-30,
2022-06-20 12:00:00,15332.85,15358.3,15325.4,15330.55,0,15351.737355451833,-1.0,2022-06-23,2022-06-30,
2022-06-20 12:15:00,15331.0,15377.35,15331.0,15364.85,0,15256.710921136108,1.0,2022-06-23,2022-06-30,long
2022-06-20 12:30:00,15365.25,15382.5,15341.5,15363.75,0,15266.219926065101,1.0,2022-06-23,2022-06-30,
2022-06-20 12:45:00,15363.75,15365.6,15317.5,15335.55,0,15266.219926065101,1.0,2022-06-23,2022-06-30,
2022-06-20 13:00:00,15335.55,15339.65,15301.7,15319.3,0,15266.219926065101,1.0,2022-06-23,2022-06-30,
2022-06-20 13:15:00,15319.3,15320.1,15273.15,15298.05,0,15266.219926065101,1.0,2022-06-23,2022-06-30,
2022-06-20 13:30:00,15298.95,15324.75,15283.6,15295.35,0,15266.219926065101,1.0,2022-06-23,2022-06-30,
2022-06-20 13:45:00,15296.7,15303.4,15279.8,15293.15,0,15266.219926065101,1.0,2022-06-23,2022-06-30,
2022-06-20 14:00:00,15293.15,15312.15,15263.6,15301.8,0,15266.219926065101,1.0,2022-06-23,2022-06-30,
2022-06-20 14:15:00,15302.5,15317.45,15283.05,15284.5,0,15266.219926065101,1.0,2022-06-23,2022-06-30,
2022-06-20 14:30:00,15284.5,15301.8,15262.9,15273.3,0,15266.219926065101,1.0,2022-06-23,2022-06-30,
2022-06-20 14:45:00,15273.4,15307.5,15250.2,15282.9,0,15266.219926065101,1.0,2022-06-23,2022-06-30,
2022-06-20 15:00:00,15282.9,15355.55,15275.1,15353.05,0,15266.219926065101,1.0,2022-06-23,2022-06-30,
2022-06-20 15:15:00,15352.85,15379.95,15352.85,15367.0,0,15280.245891356957,1.0,2022-06-23,2022-06-30,
2022-06-21 09:15:00,15460.1,15489.5,15428.45,15439.1,0,15365.036773147145,1.0,2022-06-23,2022-06-30,
2022-06-21 09:30:00,15439.1,15478.05,15419.85,15472.6,0,15365.036773147145,1.0,2022-06-23,2022-06-30,
2022-06-21 09:45:00,15472.6,15549.4,15472.6,15542.75,0,15414.31563655511,1.0,2022-06-23,2022-06-30,
2022-06-21 10:00:00,15542.75,15569.85,15539.75,15556.3,0,15460.922659270414,1.0,2022-06-23,2022-06-30,
2022-06-21 10:15:00,15556.3,15586.55,15543.9,15575.9,0,15472.630118066012,1.0,2022-06-23,2022-06-30,
2022-06-21 10:30:00,15575.9,15593.3,15570.45,15576.55,0,15492.610923186889,1.0,2022-06-23,2022-06-30,
2022-06-21 10:45:00,15576.55,15588.85,15563.5,15574.8,0,15492.610923186889,1.0,2022-06-23,2022-06-30,
2022-06-21 11:00:00,15574.8,15593.6,15567.35,15591.95,0,15496.643565300976,1.0,2022-06-23,2022-06-30,
2022-06-21 11:15:00,15591.95,15592.45,15563.0,15575.0,0,15496.643565300976,1.0,2022-06-23,2022-06-30,
2022-06-21 11:30:00,15575.0,15615.3,15573.9,15603.4,0,15513.501520284059,1.0,2022-06-23,2022-06-30,
2022-06-21 11:45:00,15603.4,15613.8,15597.1,15605.6,0,15527.624925266307,1.0,2022-06-23,2022-06-30,
2022-06-21 12:00:00,15604.9,15617.65,15581.1,15584.9,0,15527.624925266307,1.0,2022-06-23,2022-06-30,
2022-06-21 12:15:00,15584.2,15616.55,15583.5,15615.2,0,15527.624925266307,1.0,2022-06-23,2022-06-30,
2022-06-21 12:30:00,15615.2,15623.8,15605.45,15622.7,0,15541.742336614694,1.0,2022-06-23,2022-06-30,
2022-06-21 12:45:00,15622.7,15649.45,15622.7,15640.75,0,15564.871878076276,1.0,2022-06-23,2022-06-30,
2022-06-21 13:00:00,15642.2,15677.6,15641.45,15677.05,0,15588.81069819651,1.0,2022-06-23,2022-06-30,
2022-06-21 13:15:00,15677.0,15693.5,15663.1,15691.2,0,15608.737342059227,1.0,2022-06-23,2022-06-30,
2022-06-21 13:30:00,15691.2,15691.2,15659.4,15671.3,0,15608.737342059227,1.0,2022-06-23,2022-06-30,
2022-06-21 13:45:00,15671.3,15707.25,15649.75,15700.35,0,15608.737342059227,1.0,2022-06-23,2022-06-30,
2022-06-21 14:00:00,15700.35,15705.65,15675.5,15689.25,0,15621.21654820554,1.0,2022-06-23,2022-06-30,
2022-06-21 14:15:00,15689.25,15705.8,15674.75,15693.1,0,15621.913576442694,1.0,2022-06-23,2022-06-30,
2022-06-21 14:30:00,15694.35,15703.75,15638.0,15645.9,0,15621.913576442694,1.0,2022-06-23,2022-06-30,
2022-06-21 14:45:00,15645.9,15665.25,15626.8,15638.35,0,15621.913576442694,1.0,2022-06-23,2022-06-30,
2022-06-21 15:00:00,15638.35,15647.15,15619.95,15637.7,0,15621.913576442694,1.0,2022-06-23,2022-06-30,
2022-06-21 15:15:00,15637.7,15653.05,15624.7,15631.5,0,15621.913576442694,1.0,2022-06-23,2022-06-30,
2022-06-22 09:15:00,15563.3,15565.4,15481.15,15483.0,0,15603.23754884322,-1.0,2022-06-23,2022-06-30,short
2022-06-22 09:30:00,15483.0,15489.35,15448.45,15456.1,0,15548.261639540522,-1.0,2022-06-23,2022-06-30,
2022-06-22 09:45:00,15456.1,15483.05,15445.5,15460.4,0,15542.713162069236,-1.0,2022-06-23,2022-06-30,
2022-06-22 10:00:00,15460.4,15468.05,15426.6,15445.0,0,15525.316651939911,-1.0,2022-06-23,2022-06-30,
2022-06-22 10:15:00,15445.0,15475.05,15435.0,15470.25,0,15525.316651939911,-1.0,2022-06-23,2022-06-30,
2022-06-22 10:30:00,15470.25,15521.7,15469.3,15495.5,0,15525.316651939911,-1.0,2022-06-23,2022-06-30,
2022-06-22 10:45:00,15495.15,15522.05,15489.4,15519.75,0,15525.316651939911,-1.0,2022-06-23,2022-06-30,
2022-06-22 11:00:00,15519.9,15533.45,15475.25,15487.3,0,15525.316651939911,-1.0,2022-06-23,2022-06-30,
2022-06-22 11:15:00,15487.3,15494.0,15467.45,15480.75,0,15525.316651939911,-1.0,2022-06-23,2022-06-30,
2022-06-22 11:30:00,15480.2,15504.85,15476.85,15476.85,0,15525.316651939911,-1.0,2022-06-23,2022-06-30,
2022-06-22 11:45:00,15476.85,15483.9,15458.65,15460.75,0,15525.316651939911,-1.0,2022-06-23,2022-06-30,
2022-06-22 12:00:00,15460.75,15470.0,15452.65,15465.6,0,15525.316651939911,-1.0,2022-06-23,2022-06-30,
2022-06-22 12:15:00,15465.6,15481.0,15459.05,15481.0,0,15525.316651939911,-1.0,2022-06-23,2022-06-30,
2022-06-22 12:30:00,15481.0,15482.45,15420.45,15438.9,0,15521.750276643437,-1.0,2022-06-23,2022-06-30,
2022-06-22 12:45:00,15438.9,15447.45,15407.5,15421.75,0,15497.676134353223,-1.0,2022-06-23,2022-06-30,
2022-06-22 13:00:00,15421.75,15439.7,15412.55,15420.8,0,15494.857188456146,-1.0,2022-06-23,2022-06-30,
2022-06-22 13:15:00,15421.6,15421.6,15390.9,15395.85,0,15473.986676677638,-1.0,2022-06-23,2022-06-30,
2022-06-22 13:30:00,15395.6,15427.55,15385.95,15416.05,0,15473.986676677638,-1.0,2022-06-23,2022-06-30,
2022-06-22 13:45:00,15416.05,15423.5,15399.3,15403.05,0,15473.986676677638,-1.0,2022-06-23,2022-06-30,
2022-06-22 14:00:00,15403.05,15463.95,15400.35,15446.55,0,15473.986676677638,-1.0,2022-06-23,2022-06-30,
2022-06-22 14:15:00,15446.55,15453.95,15415.0,15443.4,0,15473.986676677638,-1.0,2022-06-23,2022-06-30,
2022-06-22 14:30:00,15443.4,15462.95,15432.05,15434.7,0,15473.986676677638,-1.0,2022-06-23,2022-06-30,
2022-06-22 14:45:00,15434.7,15470.55,15428.7,15444.3,0,15473.986676677638,-1.0,2022-06-23,2022-06-30,
2022-06-22 15:00:00,15444.3,15451.9,15406.35,15420.3,0,15473.986676677638,-1.0,2022-06-23,2022-06-30,
2022-06-22 15:15:00,15420.3,15425.6,15398.0,15401.1,0,15473.986676677638,-1.0,2022-06-23,2022-06-30,
2022-06-23 09:15:00,15461.2,15517.25,15411.55,15500.15,0,15388.66358960061,1.0,2022-06-23,2022-06-30,long
2022-06-23 09:30:00,15500.15,15548.35,15500.15,15546.55,0,15448.065615250573,1.0,2022-06-23,2022-06-30,
2022-06-23 09:45:00,15546.55,15577.95,15546.55,15562.05,0,15487.451639297413,1.0,2022-06-23,2022-06-30,
2022-06-23 10:00:00,15562.05,15595.05,15549.55,15593.5,0,15497.285286841323,1.0,2022-06-23,2022-06-30,
2022-06-23 10:15:00,15593.5,15602.85,15581.4,15586.2,0,15519.492831413741,1.0,2022-06-23,2022-06-30,
2022-06-23 10:30:00,15586.2,15600.4,15576.25,15577.2,0,15519.492831413741,1.0,2022-06-23,2022-06-30,
2022-06-23 10:45:00,15577.35,15608.8,15572.45,15607.35,0,15520.446640890983,1.0,2022-06-23,2022-06-30,
2022-06-23 11:00:00,15607.35,15628.2,15607.35,15612.95,0,15549.741413335298,1.0,2022-06-23,2022-06-30,
2022-06-23 11:15:00,15612.95,15628.45,15609.9,15621.25,0,15553.39938750184,1.0,2022-06-23,2022-06-30,
2022-06-23 11:30:00,15621.25,15621.4,15581.65,15581.65,0,15553.39938750184,1.0,2022-06-23,2022-06-30,
2022-06-23 11:45:00,15582.55,15582.55,15510.8,15522.0,0,15616.20477660971,-1.0,2022-06-23,2022-06-30,short
2022-06-23 12:00:00,15522.0,15546.5,15507.35,15533.8,0,15596.317790571602,-1.0,2022-06-23,2022-06-30,
2022-06-23 12:15:00,15534.05,15536.35,15457.4,15460.05,0,15570.417866160878,-1.0,2022-06-23,2022-06-30,
2022-06-23 12:30:00,15460.05,15484.15,15456.85,15468.65,0,15542.381187025823,-1.0,2022-06-23,2022-06-30,
2022-06-23 12:45:00,15467.65,15467.65,15404.15,15425.1,0,15510.222362836708,-1.0,2022-06-23,2022-06-30,
2022-06-23 13:00:00,15424.4,15436.35,15367.5,15386.3,0,15479.003590159415,-1.0,2022-06-23,2022-06-30,
2022-06-23 13:15:00,15386.3,15415.65,15379.85,15399.5,0,15473.859678274452,-1.0,2022-06-23,2022-06-30,
2022-06-23 13:30:00,15399.5,15551.5,15389.4,15544.65,0,15381.671426617702,1.0,2022-06-23,2022-06-30,long
2022-06-23 13:45:00,15544.95,15579.75,15522.15,15571.3,0,15461.528087454097,1.0,2022-06-23,2022-06-30,
2022-06-23 14:00:00,15571.3,15575.6,15498.6,15499.35,0,15461.528087454097,1.0,2022-06-23,2022-06-30,
2022-06-23 14:15:00,15499.15,15540.8,15493.65,15516.9,0,15461.528087454097,1.0,2022-06-23,2022-06-30,
2022-06-23 14:30:00,15516.9,15585.7,15513.4,15585.35,0,15461.528087454097,1.0,2022-06-23,2022-06-30,
2022-06-23 14:45:00,15585.35,15591.8,15558.25,15583.05,0,15483.780295736138,1.0,2022-06-23,2022-06-30,
2022-06-23 15:00:00,15582.65,15584.8,15543.9,15561.5,0,15483.780295736138,1.0,2022-06-23,2022-06-30,
2022-06-23 15:15:00,15561.5,15577.55,15551.85,15577.55,0,15483.780295736138,1.0,2022-06-23,2022-06-30,
2022-06-24 09:15:00,15665.7,15749.25,15650.3,15704.2,0,15599.67952126696,1.0,2022-06-30,2022-07-07,
2022-06-24 09:30:00,15703.3,15708.2,15673.5,15683.05,0,15599.67952126696,1.0,2022-06-30,2022-07-07,
2022-06-24 09:45:00,15683.75,15717.75,15677.25,15709.7,0,15601.674598769789,1.0,2022-06-30,2022-07-07,
2022-06-24 10:00:00,15710.2,15728.65,15677.2,15688.4,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 10:15:00,15688.95,15697.0,15645.95,15673.85,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 10:30:00,15675.15,15683.2,15660.2,15677.9,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 10:45:00,15678.25,15694.0,15662.4,15691.0,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 11:00:00,15691.45,15692.65,15671.9,15681.6,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 11:15:00,15681.75,15695.25,15667.15,15667.8,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 11:30:00,15667.8,15680.15,15656.2,15667.35,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 11:45:00,15667.35,15669.6,15621.75,15627.35,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 12:00:00,15627.75,15658.35,15625.05,15629.75,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 12:15:00,15629.75,15644.95,15619.45,15639.7,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 12:30:00,15639.35,15671.35,15621.55,15668.75,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 12:45:00,15668.7,15671.9,15652.3,15659.2,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 13:00:00,15659.6,15692.55,15657.05,15680.85,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 13:15:00,15682.5,15682.7,15649.05,15661.85,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 13:30:00,15661.85,15674.4,15637.15,15637.75,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 13:45:00,15640.2,15686.9,15637.7,15683.45,0,15607.557811346676,1.0,2022-06-30,2022-07-07,
2022-06-24 14:00:00,15682.9,15713.5,15672.0,15706.35,0,15619.587597806636,1.0,2022-06-30,2022-07-07,
2022-06-24 14:15:00,15706.35,15716.55,15686.15,15715.9,0,15629.49224794372,1.0,2022-06-30,2022-07-07,
2022-06-24 14:30:00,15715.9,15717.05,15676.5,15704.8,0,15629.49224794372,1.0,2022-06-30,2022-07-07,
2022-06-24 14:45:00,15703.75,15704.5,15682.95,15693.1,0,15629.49224794372,1.0,2022-06-30,2022-07-07,
2022-06-24 15:00:00,15693.2,15710.55,15676.1,15710.55,0,15629.49224794372,1.0,2022-06-30,2022-07-07,
2022-06-24 15:15:00,15710.55,15712.0,15695.7,15697.75,0,15637.461183718124,1.0,2022-06-30,2022-07-07,
2022-06-27 09:15:00,15914.95,15927.45,15862.6,15902.6,0,15808.092734735741,1.0,2022-06-30,2022-07-07,
2022-06-27 09:30:00,15902.6,15923.9,15890.05,15909.85,0,15821.837126314755,1.0,2022-06-30,2022-07-07,
2022-06-27 09:45:00,15909.85,15913.25,15871.9,15876.25,0,15821.837126314755,1.0,2022-06-30,2022-07-07,
2022-06-27 10:00:00,15876.25,15897.5,15868.4,15868.4,0,15821.837126314755,1.0,2022-06-30,2022-07-07,
2022-06-27 10:15:00,15867.95,15892.95,15861.6,15889.85,0,15821.837126314755,1.0,2022-06-30,2022-07-07,
2022-06-27 10:30:00,15889.85,15891.95,15878.9,15879.15,0,15821.837126314755,1.0,2022-06-30,2022-07-07,
2022-06-27 10:45:00,15879.15,15881.5,15853.05,15864.9,0,15821.837126314755,1.0,2022-06-30,2022-07-07,
2022-06-27 11:00:00,15864.9,15881.6,15853.5,15871.8,0,15821.837126314755,1.0,2022-06-30,2022-07-07,
2022-06-27 11:15:00,15871.8,15874.2,15860.35,15873.9,0,15821.837126314755,1.0,2022-06-30,2022-07-07,
2022-06-27 11:30:00,15873.9,15880.2,15843.05,15844.55,0,15821.837126314755,1.0,2022-06-30,2022-07-07,
2022-06-27 11:45:00,15844.55,15846.7,15831.9,15842.75,0,15821.837126314755,1.0,2022-06-30,2022-07-07,
2022-06-27 12:00:00,15842.3,15860.4,15838.3,15848.3,0,15821.837126314755,1.0,2022-06-30,2022-07-07,
2022-06-27 12:15:00,15848.3,15860.85,15843.3,15854.6,0,15821.837126314755,1.0,2022-06-30,2022-07-07,
2022-06-27 12:30:00,15854.6,15890.15,15852.15,15884.55,0,15821.837126314755,1.0,2022-06-30,2022-07-07,
2022-06-27 12:45:00,15884.55,15901.0,15874.5,15892.8,0,15825.645058468046,1.0,2022-06-30,2022-07-07,
2022-06-27 13:00:00,15892.8,15911.55,15888.8,15889.15,0,15839.505992313792,1.0,2022-06-30,2022-07-07,
2022-06-27 13:15:00,15889.15,15908.05,15888.5,15904.55,0,15839.505992313792,1.0,2022-06-30,2022-07-07,
2022-06-27 13:30:00,15904.55,15911.1,15881.05,15896.4,0,15839.505992313792,1.0,2022-06-30,2022-07-07,
2022-06-27 13:45:00,15896.65,15902.45,15880.0,15886.85,0,15839.505992313792,1.0,2022-06-30,2022-07-07,
2022-06-27 14:00:00,15887.0,15907.2,15871.25,15882.7,0,15839.505992313792,1.0,2022-06-30,2022-07-07,
2022-06-27 14:15:00,15882.7,15887.4,15845.7,15868.95,0,15839.505992313792,1.0,2022-06-30,2022-07-07,
2022-06-27 14:30:00,15868.95,15879.95,15840.15,15841.35,0,15839.505992313792,1.0,2022-06-30,2022-07-07,
2022-06-27 14:45:00,15840.95,15866.6,15833.55,15863.25,0,15839.505992313792,1.0,2022-06-30,2022-07-07,
2022-06-27 15:00:00,15863.25,15863.8,15815.5,15835.75,0,15900.093507479056,-1.0,2022-06-30,2022-07-07,short
2022-06-27 15:15:00,15835.75,15843.9,15823.3,15838.4,0,15892.480288261615,-1.0,2022-06-30,2022-07-07,
2022-06-28 09:15:00,15768.35,15792.35,15721.6,15724.75,0,15824.731270245265,-1.0,2022-06-30,2022-07-07,
2022-06-28 09:30:00,15723.9,15760.15,15718.7,15745.45,0,15807.402378354935,-1.0,2022-06-30,2022-07-07,
2022-06-28 09:45:00,15746.05,15749.85,15714.3,15716.85,0,15799.625417207753,-1.0,2022-06-30,2022-07-07,
2022-06-28 10:00:00,15717.55,15738.75,15710.15,15718.35,0,15790.853016132269,-1.0,2022-06-30,2022-07-07,
2022-06-28 10:15:00,15718.9,15740.85,15716.75,15731.65,0,15790.853016132269,-1.0,2022-06-30,2022-07-07,
2022-06-28 10:30:00,15731.5,15744.95,15730.95,15739.6,0,15790.853016132269,-1.0,2022-06-30,2022-07-07,
2022-06-28 10:45:00,15739.7,15748.2,15726.0,15731.1,0,15790.853016132269,-1.0,2022-06-30,2022-07-07,
2022-06-28 11:00:00,15730.9,15758.15,15729.55,15747.8,0,15790.853016132269,-1.0,2022-06-30,2022-07-07,
2022-06-28 11:15:00,15747.2,15764.8,15741.5,15764.8,0,15790.853016132269,-1.0,2022-06-30,2022-07-07,
2022-06-28 11:30:00,15765.85,15791.25,15763.75,15783.2,0,15790.853016132269,-1.0,2022-06-30,2022-07-07,
2022-06-28 11:45:00,15783.4,15810.05,15781.3,15802.5,0,15738.120190478956,1.0,2022-06-30,2022-07-07,long
2022-06-28 12:00:00,15802.65,15805.55,15781.4,15797.3,0,15738.120190478956,1.0,2022-06-30,2022-07-07,
2022-06-28 12:15:00,15797.1,15798.2,15776.15,15778.25,0,15738.120190478956,1.0,2022-06-30,2022-07-07,
2022-06-28 12:30:00,15778.55,15837.8,15778.55,15828.05,0,15749.845696256465,1.0,2022-06-30,2022-07-07,
2022-06-28 12:45:00,15828.15,15830.35,15803.45,15804.55,0,15759.324527740437,1.0,2022-06-30,2022-07-07,
2022-06-28 13:00:00,15804.2,15811.9,15759.3,15762.05,0,15759.324527740437,1.0,2022-06-30,2022-07-07,
2022-06-28 13:15:00,15762.45,15790.3,15759.0,15788.55,0,15759.324527740437,1.0,2022-06-30,2022-07-07,
2022-06-28 13:30:00,15789.25,15806.55,15783.05,15799.55,0,15759.324527740437,1.0,2022-06-30,2022-07-07,
2022-06-28 13:45:00,15799.4,15815.0,15785.05,15798.4,0,15759.324527740437,1.0,2022-06-30,2022-07-07,
2022-06-28 14:00:00,15798.3,15800.35,15780.55,15793.7,0,15759.324527740437,1.0,2022-06-30,2022-07-07,
2022-06-28 14:15:00,15793.55,15817.4,15792.25,15816.85,0,15759.324527740437,1.0,2022-06-30,2022-07-07,
2022-06-28 14:30:00,15817.0,15842.25,15810.05,15836.7,0,15770.756136678669,1.0,2022-06-30,2022-07-07,
2022-06-28 14:45:00,15836.95,15840.1,15814.85,15822.8,0,15772.828878136253,1.0,2022-06-30,2022-07-07,
2022-06-28 15:00:00,15822.05,15855.85,15822.05,15842.6,0,15784.085760752738,1.0,2022-06-30,2022-07-07,
2022-06-28 15:15:00,15843.35,15892.1,15837.75,15874.75,0,15807.64715070569,1.0,2022-06-30,2022-07-07,
2022-06-29 09:15:00,15717.65,15728.1,15687.8,15718.2,0,15781.745108713416,-1.0,2022-06-30,2022-07-07,short
2022-06-29 09:30:00,15717.05,15744.85,15704.95,15742.3,0,15781.745108713416,-1.0,2022-06-30,2022-07-07,
2022-06-29 09:45:00,15743.3,15759.85,15734.45,15759.7,0,15781.745108713416,-1.0,2022-06-30,2022-07-07,
2022-06-29 10:00:00,15759.95,15767.9,15745.1,15754.9,0,15781.745108713416,-1.0,2022-06-30,2022-07-07,
2022-06-29 10:15:00,15755.15,15787.6,15754.45,15768.35,0,15781.745108713416,-1.0,2022-06-30,2022-07-07,
2022-06-29 10:30:00,15769.05,15784.4,15759.55,15764.4,0,15781.745108713416,-1.0,2022-06-30,2022-07-07,
2022-06-29 10:45:00,15764.45,15766.2,15748.0,15748.65,0,15781.745108713416,-1.0,2022-06-30,2022-07-07,
2022-06-29 11:00:00,15748.7,15773.0,15743.35,15769.7,0,15781.745108713416,-1.0,2022-06-30,2022-07-07,
2022-06-29 11:15:00,15769.7,15787.7,15769.2,15787.25,0,15716.405620647454,1.0,2022-06-30,2022-07-07,long
